timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,L,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XL,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,XXS,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,XS,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,S,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,M,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,L,20+
2016-02-22 14:12:35.178,570145769,WIDE LEG KEYHOLE JUMPSUIT,5,5,154.00,,XL,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,XXS,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,XS,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,S,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,M,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,L,20+
2016-02-22 14:12:35.178,570165553,SOFT TOUCH V-NECK TEE,5,1,37.40,,XL,20+
2016-02-22 14:12:35.178,570143918,SLEEVELESS PLEAT BACK SHELL TOP,5,9,NA,NA,NA,0
2016-02-22 14:12:35.178,570165032,MULTI-ROW SNAKE CHAIN NECKLACE,NA,0,66.00,21.99,NA,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,XS,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,S,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,M,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,L,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,XL,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,00,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,0,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,2,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,4,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,6,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,8,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,10,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,12,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,14,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,143.00,,16,20+
2016-02-22 14:12:35.178,570145164,CURVY SEASONLESS BLACK ANKLE PANTS,3,3,85.80,43.99,0 - Short,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,XXS,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,XS,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,S,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,M,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,L,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,5,1,35.20,,XL,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570171613,PETITE STRAIGHT CROP PANTS,NA,0,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570156913,PETITE SILK ROMANTIC TIE BLOUSE,3,2,NA,NA,NA,0
2016-02-22 14:12:35.178,570168345,COLORBLOCK SATCHEL,NA,0,162.80,,NA,20+
2016-02-22 14:12:35.178,570135891,GENIUS CONVERTIBLE DRESS,4.5,4,154.00,43.99,16,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570166250,PETITE SLIM ANKLE PANTS,5,1,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570142022,ANKLE PANTS,4.8,8,NA,NA,NA,0
2016-02-22 14:12:35.178,570134732,CONVERTIBLE PAVE NECKLACE,4.5,18,44.00,,NA,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,XXS,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,XS,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,S,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,M,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,L,20+
2016-02-22 14:12:35.178,570170144,DENIM TRENCH,5,4,217.80,,XL,20+
2016-02-22 14:12:35.178,570153194,SLEEVELESS MOCK NECK COVERUP,5,7,NA,NA,NA,0
2016-02-22 14:12:35.178,570146964,CURVY TEXTURED TROUSER PANTS,5,1,NA,NA,NA,0
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,00,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,0,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,2,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,4,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,6,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,8,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,10,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,12,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,14,20+
2016-02-22 14:12:35.178,570169545,COLORBLOCK CONTRAST SHEATH DRESS,NA,0,176.00,,16,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,XXS,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,XS,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,S,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,M,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,L,20+
2016-02-22 14:12:35.178,570168787,POINTELLE-DETAIL CARDIGAN,1,1,85.80,,XL,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,XS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,S,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,M,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,L,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,85.80,,XL,20+
2016-02-22 14:12:35.178,570170599,PLATE HINGE BANGLE,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570172137,STRIPE TAFFETA MIDI SKIRT,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570151798,SLEEVELESS PLAID SHELL,4.8,21,63.80,32.99,XL,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570167265,PETITE TRENCH SHIRTDRESS,NA,0,165.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,XXS,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,XS,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,S,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,M,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,L,20+
2016-02-22 14:12:35.178,570166409,POLKA DOT SHELL,NA,0,81.40,,XL,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,XXS,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,XS,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,S,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,M,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,L,20+
2016-02-22 14:12:35.178,570166311,RIBBED SHRUG JACKET,NA,0,74.80,,XL,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XXL,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XXS,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XS,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,S,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,M,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,L,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XL,20+
2016-02-22 14:12:35.178,570171918,DOUBLE HINGE CUFF WITH CRYSTALS FROM SWAROVSKI,NA,0,44.00,,NA,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,XXS,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,XS,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,S,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,M,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,L,20+
2016-02-22 14:12:35.178,570157447,LONG SLEEVE INSTANTLY SLIMMING TOP,4.2,6,74.80,,XL,20+
2016-02-22 14:12:35.178,570163975,SAINT HONORE MID RISE SKINNY FLARE JEANS,5,3,92.40,,6 - Short,20+
2016-02-22 14:12:35.178,570163975,SAINT HONORE MID RISE SKINNY FLARE JEANS,5,3,92.40,,12 - Short,20+
2016-02-22 14:12:35.178,570163975,SAINT HONORE MID RISE SKINNY FLARE JEANS,5,3,92.40,,14 - Short,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570171173,PETITE BATEAU FIT-AND-FLARE DRESS,NA,0,176.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,S - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,M - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,L - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,XL - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,XXS - Petite,20+
2016-02-22 14:12:35.178,570151026,PETITE PONTE LEGGINGS,3,1,52.80,,XS - Petite,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,XXS,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,XS,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,S,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,M,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,L,20+
2016-02-22 14:12:35.178,570166248,DRAPED SHADOW STRIPE CARDIGAN,NA,0,107.80,,XL,20+
2016-02-22 14:12:35.178,570166708,KNOTTED SLIDER NECKLACE,5,4,55.00,,NA,20+
2016-02-22 14:12:35.178,570166863,MULTI JET CIRCLE PAVE NECKLACE,5,1,66.00,21.99,NA,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,00,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,0,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,2,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,4,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,6,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,8,20+
2016-02-22 14:12:35.178,570166348,SAINT HONORE WIDE-LEG CROP TROUSER JEAN,5,2,85.80,,10,20+
2016-02-22 14:12:35.178,570167216,AVIATOR SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570167742,ROUND METAL SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570158097,SAINT HONORE CARGO SKINNY JEANS,4.6,8,96.80,54.99,14 - Regular,20+
2016-02-22 14:12:35.178,570145968,MODERN SCOOP NECK TANK,4.8,26,48.40,21.99,XL,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,5,1,48.40,,XXS,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,5,1,48.40,,XS,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,0 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,2 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,4 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,6 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,8 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,10 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,12 - Short,20+
2016-02-22 14:12:35.178,570169948,SLIM ANKLE PANTS,NA,0,85.80,,14 - Short,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,XXS,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,XS,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,S,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,M,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,L,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,NA,,85.80,,XL,20+
2016-02-22 14:12:35.178,570166798,PETITE STRIPE PULLOVER SWEATER,4,3,85.80,,S - Petite,20+
2016-02-22 14:12:35.178,570166798,PETITE STRIPE PULLOVER SWEATER,4,3,85.80,,M - Petite,20+
2016-02-22 14:12:35.178,570166798,PETITE STRIPE PULLOVER SWEATER,4,3,85.80,,L - Petite,20+
2016-02-22 14:12:35.178,570166798,PETITE STRIPE PULLOVER SWEATER,4,3,85.80,,XL - Petite,10
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,00 - Short,20+
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,0 - Short,20+
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,2 - Short,20+
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,4 - Short,20+
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,6 - Short,20+
2016-02-22 14:12:35.178,570163964,CURVY PERFECT FORM ANKLE PANTS,3,1,85.80,43.99,8 - Short,20+
2016-02-22 14:12:35.178,570162756,FLIPPY A-LINE DRESS,5,4,176.00,,0,20+
2016-02-22 14:12:35.178,570162756,FLIPPY A-LINE DRESS,5,4,176.00,,2,20+
2016-02-22 14:12:35.178,570162756,FLIPPY A-LINE DRESS,5,4,176.00,,8,20+
2016-02-22 14:12:35.178,570162756,FLIPPY A-LINE DRESS,5,4,176.00,,12,20+
2016-02-22 14:12:35.178,570162115,DENIM SHIRT DRESS,4.1,25,NA,NA,NA,0
2016-02-22 14:12:35.178,570158215,GRAY STONE OPEN CUFF,NA,0,NA,NA,NA,0
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,XXS - Short,20+
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,XXS - Long,20+
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,XS - Regular,20+
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,XS - Short,20+
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,S - Regular,20+
2016-02-22 14:12:35.178,570148024,PONTE LEGGINGS,4.6,33,52.80,,M - Regular,20+
2016-02-22 14:12:35.178,570152559,A-LINE MIDI SKIRT,3.5,16,107.80,32.99,0,20+
2016-02-22 14:12:35.178,570162896,FAVORITE CAMI,5,4,28.60,10.99,XS,20+
2016-02-22 14:12:35.178,570162896,FAVORITE CAMI,5,4,28.60,10.99,S,20+
2016-02-22 14:12:35.178,570162896,FAVORITE CAMI,5,4,28.60,10.99,M,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,5,1,48.40,,XXS,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,5,1,48.40,,XS,20+
2016-02-22 14:12:35.178,570155937,WOVEN BACK TURTLENECK,3.5,10,NA,NA,NA,0
2016-02-22 14:12:35.178,570170605,FLAT PLATE HINGE BANGLE,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570173366,EXOTIC PRINT SKINNY SCARF,NA,0,52.80,,NA,20+
2016-02-22 14:12:35.178,570152756,BOXY MILITARY SHIRT,4,8,NA,NA,NA,0
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,00,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,0,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,2,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,4,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,6,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,8,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,10,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,12,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,14,20+
2016-02-22 14:12:35.178,570169940,SINGLE-PLEAT SHELL,NA,0,85.80,,16,20+
2016-02-22 14:12:35.178,570159021,SAINT HONORE MOLESKIN CARGO SKINNY JEANS,4.8,16,NA,NA,NA,0
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,00,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,0,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,2,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,4,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,6,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,8,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,10,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,12,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,14,20+
2016-02-22 14:12:35.178,570170015,SAINT HONORE DENIM TROUSER SHORTS,5,1,75.90,,16,20+
2016-02-22 14:12:35.178,570164975,PETITE SUEDE CASCADE LAPEL JACKET,5,1,412.50,,S - Petite,20+
2016-02-22 14:12:35.178,570164975,PETITE SUEDE CASCADE LAPEL JACKET,5,1,412.50,,M - Petite,20+
2016-02-22 14:12:35.178,570164975,PETITE SUEDE CASCADE LAPEL JACKET,5,1,412.50,,L - Petite,20+
2016-02-22 14:12:35.178,570171475,REVERSIBLE OBI WRAP BELT,NA,0,59.40,,XS/S,20+
2016-02-22 14:12:35.178,570171475,REVERSIBLE OBI WRAP BELT,NA,0,59.40,,XL,20+
